"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
15240,21/12/14 08:45:00  AM,7.116,,,,,
15241,21/12/14 09:00:00  AM,7.142,,,,,
15242,21/12/14 09:15:00  AM,7.142,,,,,
15243,21/12/14 09:30:00  AM,7.167,,,,,
15244,21/12/14 09:45:00  AM,7.167,,,,,
15245,21/12/14 10:00:00  AM,7.167,,,,,
15246,21/12/14 10:15:00  AM,7.167,,,,,
15247,21/12/14 10:30:00  AM,7.192,,,,,
15248,21/12/14 10:45:00  AM,7.192,,,,,
15249,21/12/14 11:00:00  AM,7.192,,,,,
15250,21/12/14 11:15:00  AM,7.192,,,,,
15251,21/12/14 11:30:00  AM,7.167,,,,,
15252,21/12/14 11:45:00  AM,7.116,,,,,
15253,21/12/14 12:00:00  PM,7.066,,,,,
15254,21/12/14 12:15:00  PM,7.041,,,,,
15255,21/12/14 12:30:00  PM,6.990,,,,,
15256,21/12/14 12:45:00  PM,6.965,,,,,
15257,21/12/14 01:00:00  PM,6.965,,,,,
15258,21/12/14 01:15:00  PM,6.940,,,,,
15259,21/12/14 01:30:00  PM,6.889,,,,,
15260,21/12/14 01:45:00  PM,6.940,,,,,
15261,21/12/14 02:00:00  PM,6.914,,,,,
15262,21/12/14 02:15:00  PM,6.914,,,,,
15263,21/12/14 02:30:00  PM,6.864,,,,,
15264,21/12/14 02:45:00  PM,6.737,,,,,
15265,21/12/14 03:00:00  PM,6.585,,,,,
15266,21/12/14 03:15:00  PM,6.585,,,,,
15267,21/12/14 03:30:00  PM,6.585,,,,,
15268,21/12/14 03:45:00  PM,6.560,,,,,
15269,21/12/14 04:00:00  PM,6.509,,,,,
15270,21/12/14 04:15:00  PM,6.484,,,,,
15271,21/12/14 04:30:00  PM,6.458,,,,,
15272,21/12/14 04:45:00  PM,6.458,,,,,
15273,21/12/14 05:00:00  PM,6.484,,,,,
15274,21/12/14 05:15:00  PM,6.458,,,,,
15275,21/12/14 05:30:00  PM,6.509,,,,,
15276,21/12/14 05:45:00  PM,6.560,,,,,
15277,21/12/14 06:00:00  PM,6.712,,,,,
15278,21/12/14 06:15:00  PM,6.940,,,,,
15279,21/12/14 06:30:00  PM,6.940,,,,,
15280,21/12/14 06:45:00  PM,6.940,,,,,
15281,21/12/14 07:00:00  PM,6.965,,,,,
15282,21/12/14 07:15:00  PM,6.990,,,,,
15283,21/12/14 07:30:00  PM,6.990,,,,,
15284,21/12/14 07:45:00  PM,6.990,,,,,
15285,21/12/14 08:00:00  PM,6.990,,,,,
15286,21/12/14 08:15:00  PM,6.990,,,,,
15287,21/12/14 08:30:00  PM,6.990,,,,,
15288,21/12/14 08:45:00  PM,6.990,,,,,
15289,21/12/14 09:00:00  PM,6.990,,,,,
15290,21/12/14 09:15:00  PM,7.015,,,,,
15291,21/12/14 09:30:00  PM,7.015,,,,,
15292,21/12/14 09:45:00  PM,7.015,,,,,
15293,21/12/14 10:00:00  PM,7.041,,,,,
15294,21/12/14 10:15:00  PM,7.041,,,,,
15295,21/12/14 10:30:00  PM,7.041,,,,,
15296,21/12/14 10:45:00  PM,7.015,,,,,
15297,21/12/14 11:00:00  PM,7.015,,,,,
15298,21/12/14 11:15:00  PM,6.990,,,,,
15299,21/12/14 11:30:00  PM,6.965,,,,,
15300,21/12/14 11:45:00  PM,6.737,,,,,
15301,21/12/15 12:00:00  AM,6.788,,,,,
15302,21/12/15 12:15:00  AM,6.788,,,,,
15303,21/12/15 12:30:00  AM,6.889,,,,,
15304,21/12/15 12:45:00  AM,6.914,,,,,
15305,21/12/15 01:00:00  AM,6.940,,,,,
15306,21/12/15 01:15:00  AM,6.940,,,,,
15307,21/12/15 01:30:00  AM,6.889,,,,,
15308,21/12/15 01:45:00  AM,6.712,,,,,
15309,21/12/15 02:00:00  AM,6.712,,,,,
15310,21/12/15 02:15:00  AM,6.889,,,,,
15311,21/12/15 02:30:00  AM,6.839,,,,,
15312,21/12/15 02:45:00  AM,6.839,,,,,
15313,21/12/15 03:00:00  AM,6.763,,,,,
15314,21/12/15 03:15:00  AM,6.839,,,,,
15315,21/12/15 03:30:00  AM,6.864,,,,,
15316,21/12/15 03:45:00  AM,6.839,,,,,
15317,21/12/15 04:00:00  AM,6.864,,,,,
15318,21/12/15 04:15:00  AM,6.788,,,,,
15319,21/12/15 04:30:00  AM,6.687,,,,,
15320,21/12/15 04:45:00  AM,6.636,,,,,
15321,21/12/15 05:00:00  AM,6.661,,,,,
15322,21/12/15 05:15:00  AM,6.585,,,,,
15323,21/12/15 05:30:00  AM,6.535,,,,,
15324,21/12/15 05:45:00  AM,6.535,,,,,
15325,21/12/15 06:00:00  AM,6.509,,,,,
15326,21/12/15 06:15:00  AM,6.712,,,,,
15327,21/12/15 06:30:00  AM,6.763,,,,,
15328,21/12/15 06:45:00  AM,6.788,,,,,
15329,21/12/15 07:00:00  AM,6.788,,,,,
15330,21/12/15 07:15:00  AM,6.763,,,,,
15331,21/12/15 07:30:00  AM,6.687,,,,,
15332,21/12/15 07:45:00  AM,6.687,,,,,
15333,21/12/15 08:00:00  AM,6.687,,,,,
15334,21/12/15 08:15:00  AM,6.687,,,,,
15335,21/12/15 08:30:00  AM,6.712,,,,,
15336,21/12/15 08:45:00  AM,6.712,,,,,
15337,21/12/15 09:00:00  AM,6.737,,,,,
15338,21/12/15 09:15:00  AM,6.737,,,,,
15339,21/12/15 09:30:00  AM,6.737,,,,,
15340,21/12/15 09:45:00  AM,6.737,,,,,
15341,21/12/15 10:00:00  AM,6.763,,,,,
15342,21/12/15 10:15:00  AM,6.788,,,,,
15343,21/12/15 10:30:00  AM,6.788,,,,,
15344,21/12/15 10:45:00  AM,6.788,,,,,
15345,21/12/15 11:00:00  AM,6.763,,,,,
15346,21/12/15 11:15:00  AM,6.763,,,,,
15347,21/12/15 11:30:00  AM,6.763,,,,,
15348,21/12/15 11:45:00  AM,6.788,,,,,
15349,21/12/15 12:00:00  PM,6.788,,,,,
15350,21/12/15 12:15:00  PM,6.788,,,,,
15351,21/12/15 12:30:00  PM,6.788,,,,,
15352,21/12/15 12:45:00  PM,6.788,,,,,
15353,21/12/15 01:00:00  PM,6.788,,,,,
15354,21/12/15 01:15:00  PM,6.788,,,,,
15355,21/12/15 01:30:00  PM,6.788,,,,,
15356,21/12/15 01:45:00  PM,6.788,,,,,
15357,21/12/15 02:00:00  PM,6.788,,,,,
15358,21/12/15 02:15:00  PM,6.788,,,,,
15359,21/12/15 02:30:00  PM,6.788,,,,,
15360,21/12/15 02:45:00  PM,6.788,,,,,
15361,21/12/15 03:00:00  PM,6.737,,,,,
15362,21/12/15 03:15:00  PM,6.687,,,,,
15363,21/12/15 03:30:00  PM,6.611,,,,,
15364,21/12/15 03:45:00  PM,6.585,,,,,
15365,21/12/15 04:00:00  PM,6.484,,,,,
15366,21/12/15 04:15:00  PM,6.484,,,,,
15367,21/12/15 04:30:00  PM,6.661,,,,,
15368,21/12/15 04:45:00  PM,6.636,,,,,
15369,21/12/15 05:00:00  PM,6.611,,,,,
15370,21/12/15 05:15:00  PM,6.509,,,,,
15371,21/12/15 05:30:00  PM,6.611,,,,,
15372,21/12/15 05:45:00  PM,6.585,,,,,
15373,21/12/15 06:00:00  PM,6.535,,,,,
15374,21/12/15 06:15:00  PM,6.535,,,,,
15375,21/12/15 06:30:00  PM,6.560,,,,,
15376,21/12/15 06:45:00  PM,6.585,,,,,
15377,21/12/15 07:00:00  PM,6.661,,,,,
15378,21/12/15 07:15:00  PM,6.712,,,,,
15379,21/12/15 07:30:00  PM,6.712,,,,,
15380,21/12/15 07:45:00  PM,6.687,,,,,
15381,21/12/15 08:00:00  PM,6.687,,,,,
15382,21/12/15 08:15:00  PM,6.661,,,,,
15383,21/12/15 08:30:00  PM,6.636,,,,,
15384,21/12/15 08:45:00  PM,6.636,,,,,
15385,21/12/15 09:00:00  PM,6.611,,,,,
15386,21/12/15 09:15:00  PM,6.585,,,,,
15387,21/12/15 09:30:00  PM,6.585,,,,,
15388,21/12/15 09:45:00  PM,6.560,,,,,
15389,21/12/15 10:00:00  PM,6.560,,,,,
15390,21/12/15 10:15:00  PM,6.585,,,,,
15391,21/12/15 10:30:00  PM,6.585,,,,,
15392,21/12/15 10:45:00  PM,6.611,,,,,
15393,21/12/15 11:00:00  PM,6.611,,,,,
15394,21/12/15 11:15:00  PM,6.636,,,,,
15395,21/12/15 11:30:00  PM,6.611,,,,,
15396,21/12/15 11:45:00  PM,6.585,,,,,
15397,21/12/16 12:00:00  AM,6.585,,,,,
15398,21/12/16 12:15:00  AM,6.535,,,,,
15399,21/12/16 12:30:00  AM,6.433,,,,,
15400,21/12/16 12:45:00  AM,6.458,,,,,
15401,21/12/16 01:00:00  AM,6.408,,,,,
15402,21/12/16 01:15:00  AM,6.255,,,,,
15403,21/12/16 01:30:00  AM,6.357,,,,,
15404,21/12/16 01:45:00  AM,6.509,,,,,
15405,21/12/16 02:00:00  AM,6.611,,,,,
15406,21/12/16 02:15:00  AM,6.636,,,,,
15407,21/12/16 02:30:00  AM,6.636,,,,,
15408,21/12/16 02:45:00  AM,6.636,,,,,
15409,21/12/16 03:00:00  AM,6.611,,,,,
15410,21/12/16 03:15:00  AM,6.611,,,,,
15411,21/12/16 03:30:00  AM,6.585,,,,,
15412,21/12/16 03:45:00  AM,6.535,,,,,
15413,21/12/16 04:00:00  AM,6.484,,,,,
15414,21/12/16 04:15:00  AM,6.484,,,,,
15415,21/12/16 04:30:00  AM,6.484,,,,,
15416,21/12/16 04:45:00  AM,6.458,,,,,
15417,21/12/16 05:00:00  AM,6.509,,,,,
15418,21/12/16 05:15:00  AM,6.509,,,,,
15419,21/12/16 05:30:00  AM,6.357,,,,,
15420,21/12/16 05:45:00  AM,6.331,,,,,
15421,21/12/16 06:00:00  AM,6.408,,,,,
15422,21/12/16 06:15:00  AM,6.408,,,,,
15423,21/12/16 06:30:00  AM,6.484,,,,,
15424,21/12/16 06:45:00  AM,6.484,,,,,
15425,21/12/16 07:00:00  AM,6.458,,,,,
15426,21/12/16 07:15:00  AM,6.484,,,,,
15427,21/12/16 07:30:00  AM,6.484,,,,,
15428,21/12/16 07:45:00  AM,6.509,,,,,
15429,21/12/16 08:00:00  AM,6.509,,,,,
15430,21/12/16 08:15:00  AM,6.535,,,,,
15431,21/12/16 08:30:00  AM,6.535,,,,,
15432,21/12/16 08:45:00  AM,6.535,,,,,
15433,21/12/16 09:00:00  AM,6.535,,,,,
15434,21/12/16 09:15:00  AM,6.535,,,,,
15435,21/12/16 09:30:00  AM,6.560,,,,,
15436,21/12/16 09:45:00  AM,6.560,,,,,
15437,21/12/16 10:00:00  AM,6.535,,,,,
15438,21/12/16 10:15:00  AM,6.484,,,,,
15439,21/12/16 10:30:00  AM,6.433,,,,,
15440,21/12/16 10:45:00  AM,6.357,,,,,
15441,21/12/16 11:00:00  AM,6.281,,,,,
15442,21/12/16 11:15:00  AM,6.255,,,,,
15443,21/12/16 11:30:00  AM,6.306,,,,,
15444,21/12/16 11:45:00  AM,6.306,,,,,
15445,21/12/16 12:00:00  PM,6.306,,,,,
15446,21/12/16 12:15:00  PM,6.281,,,,,
15447,21/12/16 12:30:00  PM,6.281,,,,,
15448,21/12/16 12:45:00  PM,6.255,,,,,
15449,21/12/16 01:00:00  PM,6.255,,,,,
15450,21/12/16 01:15:00  PM,6.255,,,,,
15451,21/12/16 01:30:00  PM,6.255,,,,,
15452,21/12/16 01:45:00  PM,6.230,,,,,
15453,21/12/16 02:00:00  PM,6.382,,,,,
15454,21/12/16 02:15:00  PM,6.357,,,,,
15455,21/12/16 02:30:00  PM,6.331,,,,,
15456,21/12/16 02:45:00  PM,6.433,,,,,
15457,21/12/16 03:00:00  PM,6.408,,,,,
15458,21/12/16 03:15:00  PM,6.230,,,,,
15459,21/12/16 03:30:00  PM,6.281,,,,,
15460,21/12/16 03:45:00  PM,6.255,,,,,
15461,21/12/16 04:00:00  PM,6.204,,,,,
15462,21/12/16 04:15:00  PM,6.128,,,,,
15463,21/12/16 04:30:00  PM,6.077,,,,,
15464,21/12/16 04:45:00  PM,6.000,,,,,
15465,21/12/16 05:00:00  PM,5.949,,,,,
15466,21/12/16 05:15:00  PM,5.924,,,,,
15467,21/12/16 05:30:00  PM,5.924,,,,,
15468,21/12/16 05:45:00  PM,5.898,,,,,
15469,21/12/16 06:00:00  PM,5.924,,,,,
15470,21/12/16 06:15:00  PM,5.949,,,,,
15471,21/12/16 06:30:00  PM,6.051,,,,,
15472,21/12/16 06:45:00  PM,6.102,,,,,
15473,21/12/16 07:00:00  PM,6.026,,,,,
15474,21/12/16 07:15:00  PM,6.128,,,,,
15475,21/12/16 07:30:00  PM,6.026,,,,,
15476,21/12/16 07:45:00  PM,6.128,,,,,
15477,21/12/16 08:00:00  PM,6.077,,,,,
15478,21/12/16 08:15:00  PM,6.128,,,,,
15479,21/12/16 08:30:00  PM,6.153,,,,,
15480,21/12/16 08:45:00  PM,6.179,,,,,
15481,21/12/16 09:00:00  PM,6.179,,,,,
15482,21/12/16 09:15:00  PM,6.179,,,,,
15483,21/12/16 09:30:00  PM,6.230,,,,,
15484,21/12/16 09:45:00  PM,6.255,,,,,
15485,21/12/16 10:00:00  PM,6.281,,,,,
15486,21/12/16 10:15:00  PM,6.281,,,,,
15487,21/12/16 10:30:00  PM,6.281,,,,,
15488,21/12/16 10:45:00  PM,6.281,,,,,
15489,21/12/16 11:00:00  PM,6.281,,,,,
15490,21/12/16 11:15:00  PM,6.281,,,,,
15491,21/12/16 11:30:00  PM,6.281,,,,,
15492,21/12/16 11:45:00  PM,6.306,,,,,
15493,21/12/17 12:00:00  AM,6.306,,,,,
15494,21/12/17 12:15:00  AM,6.331,,,,,
15495,21/12/17 12:30:00  AM,6.331,,,,,
15496,21/12/17 12:45:00  AM,6.357,,,,,
15497,21/12/17 01:00:00  AM,6.357,,,,,
15498,21/12/17 01:15:00  AM,6.357,,,,,
15499,21/12/17 01:30:00  AM,6.357,,,,,
15500,21/12/17 01:45:00  AM,6.331,,,,,
15501,21/12/17 02:00:00  AM,6.331,,,,,
15502,21/12/17 02:15:00  AM,6.255,,,,,
15503,21/12/17 02:30:00  AM,6.281,,,,,
15504,21/12/17 02:45:00  AM,6.281,,,,,
15505,21/12/17 03:00:00  AM,6.230,,,,,
15506,21/12/17 03:15:00  AM,6.230,,,,,
15507,21/12/17 03:30:00  AM,6.255,,,,,
15508,21/12/17 03:45:00  AM,6.255,,,,,
15509,21/12/17 04:00:00  AM,6.230,,,,,
15510,21/12/17 04:15:00  AM,6.204,,,,,
15511,21/12/17 04:30:00  AM,6.179,,,,,
15512,21/12/17 04:45:00  AM,6.153,,,,,
15513,21/12/17 05:00:00  AM,6.102,,,,,
15514,21/12/17 05:15:00  AM,6.077,,,,,
15515,21/12/17 05:30:00  AM,6.077,,,,,
15516,21/12/17 05:45:00  AM,6.077,,,,,
15517,21/12/17 06:00:00  AM,6.102,,,,,
15518,21/12/17 06:15:00  AM,6.128,,,,,
15519,21/12/17 06:30:00  AM,6.179,,,,,
15520,21/12/17 06:45:00  AM,6.179,,,,,
15521,21/12/17 07:00:00  AM,6.153,,,,,
15522,21/12/17 07:15:00  AM,6.153,,,,,
15523,21/12/17 07:30:00  AM,6.153,,,,,
15524,21/12/17 07:45:00  AM,6.128,,,,,
15525,21/12/17 08:00:00  AM,6.179,,,,,
15526,21/12/17 08:15:00  AM,6.204,,,,,
15527,21/12/17 08:30:00  AM,6.204,,,,,
15528,21/12/17 08:45:00  AM,6.204,,,,,
15529,21/12/17 09:00:00  AM,6.230,,,,,
15530,21/12/17 09:15:00  AM,6.281,,,,,
15531,21/12/17 09:30:00  AM,6.306,,,,,
15532,21/12/17 09:45:00  AM,6.331,,,,,
15533,21/12/17 10:00:00  AM,6.357,,,,,
15534,21/12/17 10:15:00  AM,6.357,,,,,
15535,21/12/17 10:30:00  AM,6.382,,,,,
15536,21/12/17 10:45:00  AM,6.382,,,,,
15537,21/12/17 11:00:00  AM,6.382,,,,,
15538,21/12/17 11:15:00  AM,6.408,,,,,
15539,21/12/17 11:30:00  AM,6.433,,,,,
15540,21/12/17 11:45:00  AM,6.458,,,,,
15541,21/12/17 12:00:00  PM,6.458,,,,,
15542,21/12/17 12:15:00  PM,6.484,,,,,
15543,21/12/17 12:30:00  PM,6.484,,,,,
15544,21/12/17 12:45:00  PM,6.484,,,,,
15545,21/12/17 01:00:00  PM,6.509,,,,,
15546,21/12/17 01:15:00  PM,6.484,,,,,
15547,21/12/17 01:30:00  PM,6.458,,,,,
15548,21/12/17 01:45:00  PM,6.433,,,,,
15549,21/12/17 02:00:00  PM,6.382,,,,,
15550,21/12/17 02:15:00  PM,6.382,,,,,
15551,21/12/17 02:30:00  PM,6.357,,,,,
15552,21/12/17 02:45:00  PM,6.357,,,,,
15553,21/12/17 03:00:00  PM,6.382,,,,,
15554,21/12/17 03:15:00  PM,6.357,,,,,
15555,21/12/17 03:30:00  PM,6.382,,,,,
15556,21/12/17 03:45:00  PM,6.357,,,,,
15557,21/12/17 04:00:00  PM,6.357,,,,,
15558,21/12/17 04:15:00  PM,6.331,,,,,
15559,21/12/17 04:30:00  PM,6.306,,,,,
15560,21/12/17 04:45:00  PM,6.255,,,,,
15561,21/12/17 05:00:00  PM,6.230,,,,,
15562,21/12/17 05:15:00  PM,6.230,,,,,
15563,21/12/17 05:30:00  PM,6.204,,,,,
15564,21/12/17 05:45:00  PM,6.179,,,,,
15565,21/12/17 06:00:00  PM,6.204,,,,,
15566,21/12/17 06:15:00  PM,6.230,,,,,
15567,21/12/17 06:30:00  PM,6.230,,,,,
15568,21/12/17 06:45:00  PM,6.230,,,,,
15569,21/12/17 07:00:00  PM,6.204,,,,,
15570,21/12/17 07:15:00  PM,6.230,,,,,
15571,21/12/17 07:30:00  PM,6.281,,,,,
15572,21/12/17 07:45:00  PM,6.357,,,,,
15573,21/12/17 08:00:00  PM,6.408,,,,,
15574,21/12/17 08:15:00  PM,6.408,,,,,
15575,21/12/17 08:30:00  PM,6.433,,,,,
15576,21/12/17 08:45:00  PM,6.509,,,,,
15577,21/12/17 09:00:00  PM,6.509,,,,,
15578,21/12/17 09:15:00  PM,6.535,,,,,
15579,21/12/17 09:30:00  PM,6.535,,,,,
15580,21/12/17 09:45:00  PM,6.585,,,,,
15581,21/12/17 10:00:00  PM,6.585,,,,,
15582,21/12/17 10:15:00  PM,6.611,,,,,
15583,21/12/17 10:30:00  PM,6.611,,,,,
15584,21/12/17 10:45:00  PM,6.636,,,,,
15585,21/12/17 11:00:00  PM,6.636,,,,,
15586,21/12/17 11:15:00  PM,6.636,,,,,
15587,21/12/17 11:30:00  PM,6.636,,,,,
15588,21/12/17 11:45:00  PM,6.661,,,,,
15589,21/12/18 12:00:00  AM,6.687,,,,,
15590,21/12/18 12:15:00  AM,6.687,,,,,
15591,21/12/18 12:30:00  AM,6.687,,,,,
15592,21/12/18 12:45:00  AM,6.712,,,,,
15593,21/12/18 01:00:00  AM,6.712,,,,,
15594,21/12/18 01:15:00  AM,6.712,,,,,
15595,21/12/18 01:30:00  AM,6.712,,,,,
15596,21/12/18 01:45:00  AM,6.712,,,,,
15597,21/12/18 02:00:00  AM,6.712,,,,,
15598,21/12/18 02:15:00  AM,6.737,,,,,
15599,21/12/18 02:30:00  AM,6.737,,,,,
15600,21/12/18 02:45:00  AM,6.737,,,,,
15601,21/12/18 03:00:00  AM,6.661,,,,,
15602,21/12/18 03:15:00  AM,6.611,,,,,
15603,21/12/18 03:30:00  AM,6.585,,,,,
15604,21/12/18 03:45:00  AM,6.585,,,,,
15605,21/12/18 04:00:00  AM,6.661,,,,,
15606,21/12/18 04:15:00  AM,6.636,,,,,
15607,21/12/18 04:30:00  AM,6.661,,,,,
15608,21/12/18 04:45:00  AM,6.712,,,,,
15609,21/12/18 05:00:00  AM,6.712,,,,,
15610,21/12/18 05:15:00  AM,6.687,,,,,
15611,21/12/18 05:30:00  AM,6.661,,,,,
15612,21/12/18 05:45:00  AM,6.661,,,,,
15613,21/12/18 06:00:00  AM,6.687,,,,,
15614,21/12/18 06:15:00  AM,6.636,,,,,
15615,21/12/18 06:30:00  AM,6.687,,,,,
15616,21/12/18 06:45:00  AM,6.661,,,,,
15617,21/12/18 07:00:00  AM,6.687,,,,,
15618,21/12/18 07:15:00  AM,6.585,,,,,
15619,21/12/18 07:30:00  AM,6.636,,,,,
15620,21/12/18 07:45:00  AM,6.611,,,,,
15621,21/12/18 08:00:00  AM,6.636,,,,,
15622,21/12/18 08:15:00  AM,6.661,,,,,
15623,21/12/18 08:30:00  AM,6.687,,,,,
15624,21/12/18 08:45:00  AM,6.712,,,,,
15625,21/12/18 09:00:00  AM,6.712,,,,,
15626,21/12/18 09:15:00  AM,6.712,,,,,
15627,21/12/18 09:30:00  AM,6.712,,,,,
15628,21/12/18 09:45:00  AM,6.712,,,,,
15629,21/12/18 10:00:00  AM,6.712,,,,,
15630,21/12/18 10:15:00  AM,6.737,,,,,
15631,21/12/18 10:30:00  AM,6.763,,,,,
15632,21/12/18 10:45:00  AM,6.763,,,,,
15633,21/12/18 11:00:00  AM,6.763,,,,,
15634,21/12/18 11:15:00  AM,6.763,,,,,
15635,21/12/18 11:30:00  AM,6.763,,,,,
15636,21/12/18 11:45:00  AM,6.763,,,,,
15637,21/12/18 12:00:00  PM,6.763,,,,,
15638,21/12/18 12:15:00  PM,6.763,,,,,
15639,21/12/18 12:30:00  PM,6.763,,,,,
15640,21/12/18 12:45:00  PM,6.737,,,,,
15641,21/12/18 01:00:00  PM,6.737,,,,,
15642,21/12/18 01:15:00  PM,6.737,,,,,
15643,21/12/18 01:30:00  PM,6.712,,,,,
15644,21/12/18 01:45:00  PM,6.687,,,,,
15645,21/12/18 02:00:00  PM,6.687,,,,,
15646,21/12/18 02:15:00  PM,6.687,,,,,
15647,21/12/18 02:30:00  PM,6.687,,,,,
15648,21/12/18 02:45:00  PM,6.687,,,,,
15649,21/12/18 03:00:00  PM,6.661,,,,,
15650,21/12/18 03:15:00  PM,6.661,,,,,
15651,21/12/18 03:30:00  PM,6.687,,,,,
15652,21/12/18 03:45:00  PM,6.661,,,,,
15653,21/12/18 04:00:00  PM,6.687,,,,,
15654,21/12/18 04:15:00  PM,6.712,,,,,
15655,21/12/18 04:30:00  PM,6.712,,,,,
15656,21/12/18 04:45:00  PM,6.712,,,,,
15657,21/12/18 05:00:00  PM,6.687,,,,,
15658,21/12/18 05:15:00  PM,6.585,,,,,
15659,21/12/18 05:30:00  PM,6.585,,,,,
15660,21/12/18 05:45:00  PM,6.433,,,,,
15661,21/12/18 06:00:00  PM,6.331,,,,,
15662,21/12/18 06:15:00  PM,6.433,,,,,
15663,21/12/18 06:30:00  PM,6.484,,,,,
15664,21/12/18 06:45:00  PM,6.509,,,,,
15665,21/12/18 07:00:00  PM,6.535,,,,,
15666,21/12/18 07:15:00  PM,6.484,,,,,
15667,21/12/18 07:30:00  PM,6.509,,,,,
15668,21/12/18 07:45:00  PM,6.535,,,,,
15669,21/12/18 08:00:00  PM,6.408,,,,,
15670,21/12/18 08:15:00  PM,6.357,,,,,
15671,21/12/18 08:30:00  PM,6.331,,,,,
15672,21/12/18 08:45:00  PM,6.331,,,,,
15673,21/12/18 09:00:00  PM,6.458,,,,,
15674,21/12/18 09:15:00  PM,6.636,,,,,
15675,21/12/18 09:30:00  PM,6.687,,,,,
15676,21/12/18 09:45:00  PM,6.661,,,,,
15677,21/12/18 10:00:00  PM,6.611,,,,,
15678,21/12/18 10:15:00  PM,6.535,,,,,
15679,21/12/18 10:30:00  PM,6.636,,,,,
15680,21/12/18 10:45:00  PM,6.611,,,,,
15681,21/12/18 11:00:00  PM,6.585,,,,,
15682,21/12/18 11:15:00  PM,6.585,,,,,
15683,21/12/18 11:30:00  PM,6.560,,,,,
15684,21/12/18 11:45:00  PM,6.535,,,,,
15685,21/12/19 12:00:00  AM,6.535,,,,,
15686,21/12/19 12:15:00  AM,6.535,,,,,
15687,21/12/19 12:30:00  AM,6.560,,,,,
15688,21/12/19 12:45:00  AM,6.560,,,,,
15689,21/12/19 01:00:00  AM,6.535,,,,,
15690,21/12/19 01:15:00  AM,6.535,,,,,
15691,21/12/19 01:30:00  AM,6.535,,,,,
15692,21/12/19 01:45:00  AM,6.535,,,,,
15693,21/12/19 02:00:00  AM,6.560,,,,,
15694,21/12/19 02:15:00  AM,6.509,,,,,
15695,21/12/19 02:30:00  AM,6.484,,,,,
15696,21/12/19 02:45:00  AM,6.484,,,,,
15697,21/12/19 03:00:00  AM,6.433,,,,,
15698,21/12/19 03:15:00  AM,6.230,,,,,
15699,21/12/19 03:30:00  AM,6.357,,,,,
15700,21/12/19 03:45:00  AM,6.484,,,,,
15701,21/12/19 04:00:00  AM,6.560,,,,,
15702,21/12/19 04:15:00  AM,6.560,,,,,
15703,21/12/19 04:30:00  AM,6.535,,,,,
15704,21/12/19 04:45:00  AM,6.535,,,,,
15705,21/12/19 05:00:00  AM,6.509,,,,,
15706,21/12/19 05:15:00  AM,6.509,,,,,
15707,21/12/19 05:30:00  AM,6.509,,,,,
15708,21/12/19 05:45:00  AM,6.509,,,,,
15709,21/12/19 06:00:00  AM,6.433,,,,,
15710,21/12/19 06:15:00  AM,6.382,,,,,
15711,21/12/19 06:30:00  AM,6.408,,,,,
15712,21/12/19 06:45:00  AM,6.408,,,,,
15713,21/12/19 07:00:00  AM,6.433,,,,,
15714,21/12/19 07:15:00  AM,6.357,,,,,
15715,21/12/19 07:30:00  AM,6.306,,,,,
15716,21/12/19 07:45:00  AM,6.255,,,,,
15717,21/12/19 08:00:00  AM,6.281,,,,,
15718,21/12/19 08:15:00  AM,6.051,,,,,
15719,21/12/19 08:30:00  AM,6.026,,,,,
15720,21/12/19 08:45:00  AM,6.026,,,,,
15721,21/12/19 09:00:00  AM,6.077,,,,,
15722,21/12/19 09:15:00  AM,6.128,,,,,
15723,21/12/19 09:30:00  AM,6.077,,,,,
15724,21/12/19 09:45:00  AM,6.153,,,,,
15725,21/12/19 10:00:00  AM,6.230,,,,,
15726,21/12/19 10:15:00  AM,6.230,,,,,
15727,21/12/19 10:30:00  AM,6.077,,,,,
15728,21/12/19 10:45:00  AM,6.255,,,,,
15729,21/12/19 11:00:00  AM,6.153,,,,,
15730,21/12/19 11:15:00  AM,6.026,,,,,
15731,21/12/19 11:30:00  AM,6.026,,,,,
15732,21/12/19 11:45:00  AM,6.026,,,,,
15733,21/12/19 12:00:00  PM,6.000,,,,,
15734,21/12/19 12:15:00  PM,6.000,,,,,
15735,21/12/19 12:30:00  PM,6.026,,,,,
15736,21/12/19 12:45:00  PM,6.026,,,,,
15737,21/12/19 01:00:00  PM,6.026,,,,,
15738,21/12/19 01:15:00  PM,6.026,,,,,
15739,21/12/19 01:30:00  PM,6.026,,,,,
15740,21/12/19 01:45:00  PM,6.026,,,,,
15741,21/12/19 02:00:00  PM,6.026,,,,,
15742,21/12/19 02:15:00  PM,6.026,,,,,
15743,21/12/19 02:30:00  PM,6.026,,,,,
15744,21/12/19 02:45:00  PM,6.000,,,,,
15745,21/12/19 03:00:00  PM,5.975,,,,,
15746,21/12/19 03:15:00  PM,5.975,,,,,
15747,21/12/19 03:30:00  PM,5.975,,,,,
15748,21/12/19 03:45:00  PM,5.975,,,,,
15749,21/12/19 04:00:00  PM,6.000,,,,,
15750,21/12/19 04:15:00  PM,6.000,,,,,
15751,21/12/19 04:30:00  PM,6.026,,,,,
